"record_id","session_id","title","abstract","start_time_utc","end_time_utc","start_time_event_local","end_time_event_local","session_format","venue","sub_venue","effective_location_name","talk_count"
"5a180dca-1066-447a-8cf1-cb0f4283de98","8f5f8944-1162-403c-a1db-630773982de4","Agents, context, MCP","There are 4 20-minute talks in this session:

1:00 - 1:20PM CT \| What context do your AI agents actually need \|
Sharon Wang

1:20 - 1:40PM CT \| AI Agents Deserve R \| James Wade

1:40 - 2:00PM CT \| MCP, or not MCP \| Neal Richardson

2:00 - 2:20PM CT \| Everything you wanted to know about agents\* (\*but
were afraid to ask) \| Winston Chang",2026-09-15 18:00:00,2026-09-15 19:20:00,"2026-09-15 13:00:00 CDT","2026-09-15 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom A-F","Ballroom A-F",4
"f1b1ef68-462d-46bc-8979-3054a16ced11","6e2e84ec-d307-483d-ab7a-e68b54ec2abb","Teaching at the frontier","There are 4 20-minute talks in this session:

1:00 - 1:20PM CT \| Another one writes the code \| Mine Cetinkaya-Rundel

1:20 - 1:40PM CT \| Positron and the Three Bears: Teaching Python with
Positron \| Marc Dotson

1:40 - 2:00PM CT \| From Programming Alone to Programming and Prompting:
Teaching Bilingual AI-Enabled Data Science with Positron and Quarto \|
Derrick Cogburn

2:00PM - 2:20PM CT \| Designing Reproducible Learning Ecosystems with R
and Quarto \| Christian Martinez",2026-09-15 18:00:00,2026-09-15 19:20:00,"2026-09-15 13:00:00 CDT","2026-09-15 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom H&K","Ballroom H & K",4
"4c2f7f68-a78e-4be4-98ec-d30fe9bc3571","e6a9a754-554b-40b3-bc07-8832232817ac","Dashboards","There are 4 20-minute talks in this session:

2:40 - 3:00PM CT \| The Unreasonable Effectiveness of Quarto \| John
Paul Helveston

3:00 - 3:20PM CT \| The Tableau Plateau: From Dashboards to AI-Ready
Data Products \| Blake Abbenante

3:20 - 3:40PM CT \| Bridging the Gap: Custom Catalogs to Connect End
Users with Data Products \| Malosree Maitra

3:40 - 4:00PM CT \| Scaling Reports: Template \> Package \> App \| Jadey
Ryan & Tanya Shapiro",2026-09-15 19:40:00,2026-09-15 21:00:00,"2026-09-15 14:40:00 CDT","2026-09-15 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom H&K","Ballroom H & K",4
"862b4361-9391-4139-b9cb-975dd0f8b168","e2a92817-4550-43ea-bb57-97c6a3643b3b","Organization-wide goodies","There are 4 20-minute talks in this session:

2:40 - 3:00PM CT \| Say Yes to the Request - From Helping One to
Empowering Many \| Becca Krouse

3:00 - 3:20PM CT \| One Report, Many Audiences: Role‑Based Views in
Posit Connect \| Inger Bergom

3:20 - 3:40PM CT \| Quarto Wiki Chatbot \| Aliza Samad & Sofia Lendahl

3:40 - 4:00PM CT \| Positron for Everyone: Organization-Wide Posit
Tooling on Amazon SageMaker \| James Blair & Subodh Kumar",2026-09-15 19:40:00,2026-09-15 21:00:00,"2026-09-15 14:40:00 CDT","2026-09-15 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom G&J","Ballroom G & J",4
"b51c436f-ee65-4061-8bad-a86e577213e0","c4c79545-0600-4574-a56d-bad847aedcb8","Shiny in Pieces","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| Beyond Bootstrap: Building Custom Shiny UI
Packages with AI \| Barret Schloerke

10:40 - 11:00AM CT \| High Quality R/Shiny Apps at Scale: Lessons from
DaVinci’s Modular Framework \| Isabel Glauss

11:00 - 11:20AM CT \| Shiny design: Where humans and AI disagree \|
Karan Gathani

11:20 - 11:40AM CT \| Repotting and propagating my Shiny houseplant \|
Libby McKenna",2026-09-15 15:20:00,2026-09-15 16:40:00,"2026-09-15 10:20:00 CDT","2026-09-15 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom H&K","Ballroom H & K",4
"2fbd9e8d-8562-43ce-a900-f420c26f8a53","360f73e3-f86c-48fb-acfa-0070bcb50ed6","The Notebook","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| The modern tool builder: CLIs, agents, and PEP 723
\| Jeroen Janssens

10:40 - 11:00AM CT \| Quarto Notebooks and Literate Programming in
Positron \| Jonathan McPherson

11:00 - 11:20AM CT \| Better Python Notebooks with Marimo \| Tom Shafer

11:20 - 11:40AM CT \| Influence with Quarto: Designing Reports That
Drive Decisions \| Paula Lopez Casado",2026-09-15 15:20:00,2026-09-15 16:40:00,"2026-09-15 10:20:00 CDT","2026-09-15 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom G&J","Ballroom G & J",4
"687b887e-339a-429a-bd72-aa60682abcd2","9d001917-4982-4e58-ad40-198d7429acb4","Lightning Talks","There are 8 lightning talks in this session:

Great Docs: Beautiful Documentation Sites for Python Packages - Rich
Iannone

Less to decide, more to reuse: the block in blockr - Nicolas Bennett 

For the community, by the community: The 10-year journey of R Weekly
powered by open-source - Eric Nantz

Interdependent Filters in Shiny Made Simple - Josh Livingston 

Debugging Is a Nightmare: Meaningful Metaphors for Data Science
Education - James Clawson 

Finding Common Language between Data Scientists and Non Data
Scientists - Michael Hausinger 

SELECT instance FROM cloud WHERE workload = ? ORDER BY cost_efficiency -
Gergely Daroczi 

Finding Care Fast: An R Shiny App for Infectious Disease Exposure
Response - Imari Genias",2026-09-15 18:00:00,2026-09-15 19:05:00,"2026-09-15 13:00:00 CDT","2026-09-15 14:05:00 CDT","HYBRID","STAGE","Lanier Ballroom L&I","Ballroom L & I",8
"65194b87-b67e-44d7-b511-1df9db33bc7a","5c29a877-e940-4df6-8961-909757f83285","The Modern Data Science Stack... still SQL","There are 4 20-minute talks in this session:

2:40 - 3:00PM CT \| SQL as a first-class language in your data science
IDE \| Julia Silge & Brian Lambert

3:00 - 3:20PM CT \| A Grammar of Graphics for SQL \| Thomas Lin Pedersen

3:20 - 3:40PM CT \| SQL Without Writing SQL: dbplyr for Serious Shiny
Apps \| Brendan Broderick

3:40 - 4:00PM CT \| ADBC: A Faster Foundation for Database Connectivity
in R, Python, and Beyond \| Ian Cook & Bryce Mecum",2026-09-15 19:40:00,2026-09-15 21:00:00,"2026-09-15 14:40:00 CDT","2026-09-15 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom L&I","Ballroom L & I",4
"15f0fd29-df88-47d7-8018-ca7aeb96b354","59aa2a5a-0cb8-42ff-af1f-4cb8f37afc06","Small Team Doing Big Things","There are 4 20-minute talks in this session:

1:00 - 1:20PM CT \| Making the Impossible Possible: A Software-First
Stack for Resource-Constrained Research \| Ran Li

1:20 - 1:40PM CT \| Public Policy in the Age of Demographic Uncertainty
\| Aditya Gadkari

1:40 - 2:00PM CT \| Delivering Automations at Scale: {rtemplate} for
High‑Throughput Biomarker Analytics \| Nick Giangreco & Erica Chio

2:00 - 2:20PM CT \| Outgrowing Spreadsheets: Rebuilding Research Data
Collection with Shiny and Posit Connect \| Kelsey Chalmers",2026-09-15 18:00:00,2026-09-15 19:20:00,"2026-09-15 13:00:00 CDT","2026-09-15 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom G&J","Ballroom G & J",4
"ad13aa9a-c370-42de-b8c5-a27827be28aa","76cebf97-437e-46fb-94f6-914c045ed2b0","Posit Pro Product Updates","Join this special session to hear the latest product updates from Posit,
including Posit Workbench, Connect, Package Manager, the Posit Team
Native App for Snowflake, Connect Cloud, and Posit AI. This session will
have 5 talks!

- **Trust in the Cloud: Secure Deployments and Effortless AI Access \|
  Alex Chisholm \| Posit**\
  Data science professionals and their teams face growing governance
  questions. What's been deployed, where the data lives, and which
  models have seen it. At the same time, they - and the system admins
  watching over it all - want the ease and speed that cloud deployments
  promise. Too often, speed and governance get treated as opposing
  goals, but they don't have to be.\
  In this talk, we'll show how Connect Cloud and a Posit AI subscription
  are built to deliver both. Connect Cloud, now through its first SOC 2
  Type 1 audit, lets you publish from RStudio, Positron, GitHub, or the
  command line, with scheduling and custom domains that empower everyone
  without the infrastructure overhead. A Posit AI subscription powers
  Posit Assistant and Next Edit Suggestions with a curated set of
  validated models, plus Zero Data Retention coverage and full control
  over your data so that speed and trust don't have to be a tradeoff.\
  Not every organization can operate entirely in the cloud for every use
  case. But for the teams who can, we want to offer the easiest, safest
  choice possible.
- **Enterprise Data Science, Minus the Overhead: Posit Team Native App
  on Snowflake \| Chetan Thapar \| Posit**\
  If you're a data scientist at an enterprise running Posit's pro
  products, the odds are you aren't on a recent version. The products
  keep improving; the environment you actually work in updates once a
  year, if that. If you're the platform admin, you know why. Every
  upgrade is a project: infrastructure, coordination, downtime, security
  review. And standing the platform up in the first place was a bigger
  project still - infra, software, role provisioning - before a single
  data scientist ran their first analysis. The Posit Team Native App
  runs Workbench, Connect, and Package Manager natively inside your own
  Snowflake account. Access is instant: install from the Marketplace,
  start a self-service trial, and be working in minutes. Ops headaches
  go away: it's a fully managed service, upgrades arrive automatically
  and typically monthly, roles are inherited from Snowflake rather than
  provisioned twice, and your data never leaves your perimeter. And
  productivity compounds: your data scientists get the latest releases
  without the platform overhead; all three are wired to work together
  out of the box; and Posit Assistant runs on Cortex-hosted LLMs with
  semantic model awareness, no configuration required. Instant access,
  no ops headache, accelerated productivity. This session is what we've
  delivered against each of these recently, where we still have work to
  do, and what's coming next, including an early look at R MLOps on
  Snowflake.
- **Beyond Packages: Governing the AI Toolchain with Posit Package
  Manager \| Joe Roberts \| Posit**\
  Posit Package Manager started as a way to govern R and Python packages
  — mirroring, curating, and controlling what makes it into your
  environments. That job hasn't gone away, but it's no longer the whole
  story.\
  As AI agents become part of everyday data science work, teams need the
  same governance discipline applied to a new set of artifacts: VS Code
  extensions, AI plugins, and the growing ecosystem of tools that agents
  use to get work done. In this talk, we'll look at how Package Manager
  is expanding to meet that need.\
  We'll start with a practical overview of AI plugins — what they are,
  what capabilities they expose, and why curating them matters as much
  as curating packages. From there, we'll show how PPM acts as a private
  marketplace for these plugins, and how Posit Assistant and other AI
  agents can connect to that marketplace directly. Finally, we'll get
  hands-on with PPM's MCP server, showing how it makes agent-to-PPM
  integration straightforward, and how AI plugins themselves can define
  MCP servers hosted on Posit Connect and elsewhere — turning your
  governed package repository into a governed tool repository.\
  You'll leave with a clear picture of where package management is
  headed as AI agents join the data science workflow, and concrete ideas
  for how to keep that expansion safe, curated, and useful.
- **Building Posit Connect for Two Very Different AI Organizations \|
  Kelly O’Briant & Matt Leary \| Posit**\
  As product managers of Posit Connect, we get to talk to a lot of
  different kinds of organizations about how they’re using AI. \
  Some have AI everywhere. Every department has its own assistants.
  There are dozens of chat applications, hundreds of prototypes, and new
  tools appearing faster than anyone can keep track of. Success has
  created a lot of questions: Who owns these applications? Which models
  are they using? What data can they access? Who is monitoring them?\
  Others are still struggling to get started. People want to build
  AI-powered tools, but security, IT, and legal can't agree on how to
  move forward. The most ambitious employees find consumer AI tools on
  their own, while the most cautious wait for solutions or decisions
  that may never arrive. \
  These organizations look completely different. What they need,
  however, is remarkably similar.\
  In this talk, I'll show how we're building Posit Connect to support
  both of these organizations. The details differ, but the destination
  is the same: a platform where anyone can publish useful AI-powered
  work, regardless of language or framework, while giving administrators
  the visibility and control they need to make AI sustainable across the
  organization.
- **AI Governance: Bringing Posit Assistant to the enterprise \| Thomas
  Mock \| Posit**\
  As data science teams rapidly integrate AI, the challenge lies not
  merely in achieving correct analysis, but in demonstrating that
  results are trustworthy and compliant. While tools like Posit
  Assistant bring powerful, code-first, and session-aware data science
  assistance to RStudio and Positron, many organizations struggle with
  implementation by retrofitting governance as a separate,
  friction-heavy layer.\
  This presentation explores a shift toward architectural governance,
  integrating oversight directly into the infrastructure rather than
  applying it as an external control. We will demonstrate a model built
  on four core pillars: code-first design, human-in-the-loop workflows,
  session-aware data privacy, and governed environments. By leveraging
  unified infrastructure, we can align the needs of data scientists with
  the requirements of IT, compliance, and security teams. Attendees will
  learn how to move governance from an administrative burden to a
  seamless, inherent feature of the data science lifecycle.",2026-09-15 15:20:00,2026-09-15 16:40:00,"2026-09-15 10:20:00 CDT","2026-09-15 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom L&I","Ballroom L & I",0
